,time,buy/sell,price
11693,2022-10-20 08:16:00,sell,57.34
11694,2022-10-20 08:19:00,hold,57.3
11695,2022-10-20 08:20:00,hold,57.4
11696,2022-10-20 08:22:00,hold,57.445
11697,2022-10-20 08:23:00,hold,57.5
11698,2022-10-20 08:24:00,sell,57.54
11699,2022-10-20 08:25:00,hold,57.55
11700,2022-10-20 08:26:00,sell,57.51
11701,2022-10-20 08:29:00,hold,57.5
11702,2022-10-20 08:30:00,hold,57.45
11703,2022-10-20 08:31:00,hold,57.64
11704,2022-10-20 08:32:00,hold,57.51
11705,2022-10-20 08:34:00,hold,57.35
11706,2022-10-20 08:35:00,hold,57.29
11707,2022-10-20 08:36:00,hold,57.23
11708,2022-10-20 08:37:00,buy,57.255
11709,2022-10-20 08:38:00,hold,57.4
11710,2022-10-20 08:39:00,hold,57.39
11711,2022-10-20 08:40:00,hold,57.29
11712,2022-10-20 08:41:00,hold,57.25
11713,2022-10-20 08:43:00,hold,57.21
11714,2022-10-20 08:44:00,hold,57.1
11715,2022-10-20 08:45:00,buy,57.14
11716,2022-10-20 08:47:00,buy,57.15
11717,2022-10-20 08:48:00,hold,57.13
11718,2022-10-20 08:51:00,hold,57.24
11719,2022-10-20 08:52:00,hold,57.32
11720,2022-10-20 08:53:00,hold,57.31
11721,2022-10-20 08:54:00,sell,57.25
11722,2022-10-20 08:55:00,hold,57.2
11723,2022-10-20 08:59:00,hold,57.01
11724,2022-10-20 09:00:00,hold,57.06
11725,2022-10-20 09:02:00,buy,57.11
11726,2022-10-20 09:03:00,hold,57.1
11727,2022-10-20 09:04:00,hold,57.1
11728,2022-10-20 09:05:00,hold,57.17
11729,2022-10-20 09:06:00,hold,57.18
11730,2022-10-20 09:07:00,hold,57.17
11731,2022-10-20 09:09:00,hold,57.19
11732,2022-10-20 09:11:00,sell,57.17
11733,2022-10-20 09:16:00,hold,57.19
11734,2022-10-20 09:17:00,hold,57.18
11735,2022-10-20 09:21:00,hold,57.21
11736,2022-10-20 09:22:00,hold,57.17
11737,2022-10-20 09:23:00,hold,57.2
11738,2022-10-20 09:24:00,hold,57.2
11739,2022-10-20 09:25:00,hold,57.16
11740,2022-10-20 09:27:00,hold,57.25
11741,2022-10-20 09:28:00,hold,57.47
11742,2022-10-20 09:29:00,hold,57.51
11743,2022-10-20 09:30:00,sell,57.85
11744,2022-10-20 09:31:00,sell,57.75
11745,2022-10-20 09:32:00,hold,57.5
11746,2022-10-20 09:33:00,hold,57.8
11747,2022-10-20 09:34:00,hold,57.6
11748,2022-10-20 09:35:00,hold,57.62
11749,2022-10-20 09:36:00,hold,57.56
11750,2022-10-20 09:37:00,hold,57.79
11751,2022-10-20 09:38:00,hold,58.09
11752,2022-10-20 09:39:00,hold,57.8
11753,2022-10-20 09:40:00,hold,57.87
11754,2022-10-20 09:41:00,hold,58.24
11755,2022-10-20 09:42:00,hold,58.32
11756,2022-10-20 09:43:00,hold,58.42
11757,2022-10-20 09:44:00,sell,58.33
11758,2022-10-20 09:45:00,hold,58.45
11759,2022-10-20 09:46:00,sell,58.67
11760,2022-10-20 09:47:00,hold,58.77
11761,2022-10-20 09:48:00,sell,58.63
11762,2022-10-20 09:49:00,sell,58.82
11763,2022-10-20 09:50:00,sell,58.89
11764,2022-10-20 09:51:00,hold,59.08
11765,2022-10-20 09:52:00,sell,59.325
11766,2022-10-20 09:53:00,sell,59.115
11767,2022-10-20 09:54:00,hold,59.05
11768,2022-10-20 09:55:00,hold,59.05
11769,2022-10-20 09:56:00,hold,59.11
11770,2022-10-20 09:57:00,hold,59.2
11771,2022-10-20 09:58:00,hold,59.14
11772,2022-10-20 09:59:00,hold,59.08
11773,2022-10-20 10:00:00,hold,59.315
11774,2022-10-20 10:01:00,hold,59.34
11775,2022-10-20 10:02:00,hold,59.57
11776,2022-10-20 10:03:00,hold,59.72
11777,2022-10-20 10:04:00,hold,59.65
11778,2022-10-20 10:05:00,hold,59.72
11779,2022-10-20 10:06:00,sell,59.75
11780,2022-10-20 10:07:00,sell,59.69
11781,2022-10-20 10:08:00,hold,59.73
11782,2022-10-20 10:09:00,hold,59.76
11783,2022-10-20 10:10:00,hold,59.78
11784,2022-10-20 10:11:00,hold,59.79
11785,2022-10-20 10:12:00,hold,59.57
11786,2022-10-20 10:13:00,hold,59.56
11787,2022-10-20 10:14:00,hold,59.43
11788,2022-10-20 10:15:00,hold,59.58
11789,2022-10-20 10:16:00,hold,59.49
11790,2022-10-20 10:17:00,hold,59.62
11791,2022-10-20 10:18:00,hold,59.71
11792,2022-10-20 10:19:00,hold,59.75
11793,2022-10-20 10:20:00,hold,59.8
11794,2022-10-20 10:21:00,sell,60.04
11795,2022-10-20 10:22:00,sell,59.92
11796,2022-10-20 10:23:00,hold,59.85
11797,2022-10-20 10:24:00,hold,60.005
11798,2022-10-20 10:25:00,hold,59.9
11799,2022-10-20 10:26:00,hold,59.85
11800,2022-10-20 10:27:00,hold,59.89
11801,2022-10-20 10:28:00,hold,60.09
11802,2022-10-20 10:29:00,hold,60.11
11803,2022-10-20 10:30:00,hold,59.87
11804,2022-10-20 10:31:00,hold,59.7
11805,2022-10-20 10:32:00,hold,59.69
11806,2022-10-20 10:33:00,hold,59.69
11807,2022-10-20 10:34:00,buy,59.69
11808,2022-10-20 10:35:00,hold,59.75
11809,2022-10-20 10:36:00,hold,59.895
11810,2022-10-20 10:37:00,hold,60.02
11811,2022-10-20 10:38:00,hold,60.15
11812,2022-10-20 10:39:00,hold,60.14
11813,2022-10-20 10:40:00,sell,60.041
11814,2022-10-20 10:41:00,hold,59.84
11815,2022-10-20 10:42:00,hold,59.845
11816,2022-10-20 10:43:00,hold,59.94
11817,2022-10-20 10:44:00,hold,59.96
11818,2022-10-20 10:45:00,hold,60.02
11819,2022-10-20 10:46:00,hold,60.07
11820,2022-10-20 10:47:00,hold,60.05
11821,2022-10-20 10:48:00,hold,59.9
11822,2022-10-20 10:49:00,hold,59.79
11823,2022-10-20 10:50:00,hold,59.68
11824,2022-10-20 10:51:00,buy,59.77
11825,2022-10-20 10:52:00,buy,59.72
11826,2022-10-20 10:53:00,hold,59.7
11827,2022-10-20 10:54:00,hold,59.68
11828,2022-10-20 10:55:00,hold,59.73
11829,2022-10-20 10:56:00,hold,59.77
11830,2022-10-20 10:57:00,hold,59.935
11831,2022-10-20 10:58:00,hold,59.94
11832,2022-10-20 10:59:00,sell,59.89
11833,2022-10-20 11:00:00,hold,59.9
11834,2022-10-20 11:01:00,hold,59.75
11835,2022-10-20 11:02:00,hold,59.66
11836,2022-10-20 11:03:00,hold,59.65
11837,2022-10-20 11:04:00,hold,59.55
11838,2022-10-20 11:05:00,hold,59.71
11839,2022-10-20 11:06:00,hold,59.66
11840,2022-10-20 11:07:00,hold,59.65
11841,2022-10-20 11:08:00,hold,59.66
11842,2022-10-20 11:09:00,hold,59.79
11843,2022-10-20 11:10:00,hold,59.7
11844,2022-10-20 11:11:00,hold,59.64
11845,2022-10-20 11:12:00,hold,59.67
11846,2022-10-20 11:13:00,hold,59.74
11847,2022-10-20 11:14:00,hold,59.67
11848,2022-10-20 11:15:00,hold,59.57
11849,2022-10-20 11:16:00,hold,59.55
11850,2022-10-20 11:17:00,hold,59.495
11851,2022-10-20 11:18:00,hold,59.46
11852,2022-10-20 11:19:00,buy,59.41
11853,2022-10-20 11:20:00,hold,59.39
11854,2022-10-20 11:21:00,hold,59.33
11855,2022-10-20 11:22:00,hold,59.47
11856,2022-10-20 11:23:00,hold,59.56
11857,2022-10-20 11:24:00,hold,59.51
11858,2022-10-20 11:25:00,hold,59.495
11859,2022-10-20 11:26:00,hold,59.43
11860,2022-10-20 11:27:00,hold,59.32
11861,2022-10-20 11:28:00,hold,59.2
11862,2022-10-20 11:29:00,buy,59.305
11863,2022-10-20 11:30:00,hold,59.44
11864,2022-10-20 11:31:00,hold,59.38
11865,2022-10-20 11:32:00,hold,59.44
11866,2022-10-20 11:33:00,hold,59.35
11867,2022-10-20 11:34:00,hold,59.415
11868,2022-10-20 11:35:00,hold,59.49
11869,2022-10-20 11:36:00,hold,59.54
11870,2022-10-20 11:37:00,hold,59.58
11871,2022-10-20 11:38:00,sell,59.57
11872,2022-10-20 11:39:00,sell,59.575
11873,2022-10-20 11:40:00,hold,59.635
11874,2022-10-20 11:41:00,hold,59.71
11875,2022-10-20 11:42:00,hold,59.78
11876,2022-10-20 11:43:00,sell,59.73
11877,2022-10-20 11:44:00,hold,59.68
11878,2022-10-20 11:45:00,hold,59.67
11879,2022-10-20 11:46:00,hold,59.55
11880,2022-10-20 11:47:00,hold,59.55
11881,2022-10-20 11:48:00,hold,59.575
11882,2022-10-20 11:49:00,hold,59.63
11883,2022-10-20 11:50:00,hold,59.62
11884,2022-10-20 11:51:00,hold,59.69
11885,2022-10-20 11:52:00,hold,59.65
11886,2022-10-20 11:53:00,hold,59.65
11887,2022-10-20 11:54:00,hold,59.6
11888,2022-10-20 11:55:00,hold,59.56
11889,2022-10-20 11:56:00,hold,59.48
11890,2022-10-20 11:57:00,hold,59.335
11891,2022-10-20 11:58:00,buy,59.43
11892,2022-10-20 11:59:00,hold,59.36
11893,2022-10-20 12:00:00,hold,59.29
11894,2022-10-20 12:01:00,hold,59.2
11895,2022-10-20 12:02:00,hold,59.11
11896,2022-10-20 12:03:00,hold,59.22
11897,2022-10-20 12:04:00,hold,59.18
11898,2022-10-20 12:05:00,hold,59.15
11899,2022-10-20 12:06:00,hold,59.1
11900,2022-10-20 12:07:00,hold,58.985
11901,2022-10-20 12:08:00,buy,58.94
11902,2022-10-20 12:09:00,hold,58.94
11903,2022-10-20 12:10:00,hold,59.04
11904,2022-10-20 12:11:00,hold,58.98
11905,2022-10-20 12:12:00,hold,58.88
11906,2022-10-20 12:13:00,hold,58.95
11907,2022-10-20 12:14:00,hold,58.92
11908,2022-10-20 12:15:00,hold,58.98
11909,2022-10-20 12:16:00,hold,59.08
11910,2022-10-20 12:17:00,hold,59.09
11911,2022-10-20 12:18:00,hold,59.16
11912,2022-10-20 12:19:00,sell,59.09
11913,2022-10-20 12:20:00,hold,58.87
11914,2022-10-20 12:21:00,hold,58.71
11915,2022-10-20 12:22:00,hold,58.895
11916,2022-10-20 12:23:00,buy,58.78
11917,2022-10-20 12:24:00,hold,58.79
11918,2022-10-20 12:25:00,hold,58.74
11919,2022-10-20 12:26:00,hold,58.67
11920,2022-10-20 12:27:00,hold,58.59
11921,2022-10-20 12:28:00,buy,58.64
11922,2022-10-20 12:29:00,hold,58.68
11923,2022-10-20 12:30:00,hold,58.665
11924,2022-10-20 12:31:00,hold,58.72
11925,2022-10-20 12:32:00,hold,58.72
11926,2022-10-20 12:33:00,hold,58.73
11927,2022-10-20 12:34:00,hold,58.59
11928,2022-10-20 12:35:00,hold,58.65
11929,2022-10-20 12:36:00,hold,58.61
11930,2022-10-20 12:37:00,hold,58.54
11931,2022-10-20 12:38:00,hold,58.43
11932,2022-10-20 12:39:00,hold,58.48
11933,2022-10-20 12:40:00,hold,58.54
11934,2022-10-20 12:41:00,hold,58.53
11935,2022-10-20 12:42:00,hold,58.47
11936,2022-10-20 12:43:00,hold,58.41
11937,2022-10-20 12:44:00,hold,58.46
11938,2022-10-20 12:45:00,hold,58.27
11939,2022-10-20 12:46:00,buy,58.295
11940,2022-10-20 12:47:00,hold,58.27
11941,2022-10-20 12:48:00,buy,58.23
11942,2022-10-20 12:49:00,hold,58.36
11943,2022-10-20 12:50:00,hold,58.33
11944,2022-10-20 12:51:00,hold,58.345
11945,2022-10-20 12:52:00,hold,58.35
11946,2022-10-20 12:53:00,hold,58.26
11947,2022-10-20 12:54:00,hold,58.315
11948,2022-10-20 12:55:00,hold,58.29
11949,2022-10-20 12:56:00,hold,58.4
11950,2022-10-20 12:57:00,hold,58.4
11951,2022-10-20 12:58:00,hold,58.35
11952,2022-10-20 12:59:00,hold,58.4
11953,2022-10-20 13:00:00,hold,58.38
11954,2022-10-20 13:01:00,hold,58.36
11955,2022-10-20 13:02:00,hold,58.41
11956,2022-10-20 13:03:00,hold,58.51
11957,2022-10-20 13:04:00,hold,58.53
11958,2022-10-20 13:05:00,hold,58.4
11959,2022-10-20 13:06:00,hold,58.2
11960,2022-10-20 13:07:00,hold,58.02
11961,2022-10-20 13:08:00,hold,58.0
11962,2022-10-20 13:09:00,buy,58.12
11963,2022-10-20 13:10:00,hold,58.12
11964,2022-10-20 13:11:00,hold,58.23
11965,2022-10-20 13:12:00,hold,58.195
11966,2022-10-20 13:13:00,hold,58.17
11967,2022-10-20 13:14:00,hold,58.2
11968,2022-10-20 13:15:00,hold,58.12
11969,2022-10-20 13:16:00,hold,58.19
11970,2022-10-20 13:17:00,hold,58.15
11971,2022-10-20 13:18:00,hold,58.12
11972,2022-10-20 13:19:00,hold,58.15
11973,2022-10-20 13:20:00,hold,58.12
11974,2022-10-20 13:21:00,hold,58.23
11975,2022-10-20 13:22:00,hold,58.28
11976,2022-10-20 13:23:00,hold,58.19
11977,2022-10-20 13:24:00,hold,58.19
11978,2022-10-20 13:25:00,hold,58.23
11979,2022-10-20 13:26:00,hold,58.27
11980,2022-10-20 13:27:00,hold,58.24
11981,2022-10-20 13:28:00,hold,58.25
11982,2022-10-20 13:29:00,hold,58.28
11983,2022-10-20 13:30:00,hold,58.18
11984,2022-10-20 13:31:00,hold,58.24
11985,2022-10-20 13:32:00,hold,58.23
11986,2022-10-20 13:33:00,hold,58.21
11987,2022-10-20 13:34:00,hold,58.165
11988,2022-10-20 13:35:00,hold,58.18
11989,2022-10-20 13:36:00,hold,58.27
11990,2022-10-20 13:37:00,hold,58.24
11991,2022-10-20 13:38:00,hold,58.19
11992,2022-10-20 13:39:00,hold,58.15
11993,2022-10-20 13:40:00,hold,58.1
11994,2022-10-20 13:41:00,hold,58.07
11995,2022-10-20 13:42:00,hold,58.1
11996,2022-10-20 13:43:00,hold,58.14
11997,2022-10-20 13:44:00,hold,58.07
11998,2022-10-20 13:45:00,hold,57.99
11999,2022-10-20 13:46:00,hold,58.01
12000,2022-10-20 13:47:00,hold,58.03
12001,2022-10-20 13:48:00,buy,57.97
12002,2022-10-20 13:49:00,hold,57.895
12003,2022-10-20 13:50:00,hold,57.81
12004,2022-10-20 13:51:00,buy,57.88
12005,2022-10-20 13:52:00,hold,57.855
12006,2022-10-20 13:53:00,hold,57.925
12007,2022-10-20 13:54:00,hold,57.85
12008,2022-10-20 13:55:00,hold,57.825
12009,2022-10-20 13:56:00,hold,57.78
12010,2022-10-20 13:57:00,hold,57.85
12011,2022-10-20 13:58:00,hold,57.88
12012,2022-10-20 13:59:00,hold,57.85
12013,2022-10-20 14:00:00,hold,57.82
12014,2022-10-20 14:01:00,hold,57.86
12015,2022-10-20 14:02:00,hold,57.8
12016,2022-10-20 14:03:00,hold,57.84
12017,2022-10-20 14:04:00,hold,57.83
12018,2022-10-20 14:05:00,hold,57.81
12019,2022-10-20 14:06:00,hold,57.85
12020,2022-10-20 14:07:00,hold,57.755
12021,2022-10-20 14:08:00,hold,57.615
12022,2022-10-20 14:09:00,hold,57.73
12023,2022-10-20 14:10:00,hold,57.69
12024,2022-10-20 14:11:00,hold,57.64
12025,2022-10-20 14:12:00,hold,57.66
12026,2022-10-20 14:13:00,hold,57.6
12027,2022-10-20 14:14:00,hold,57.59
12028,2022-10-20 14:15:00,hold,57.69
12029,2022-10-20 14:16:00,hold,57.765
12030,2022-10-20 14:17:00,hold,57.715
12031,2022-10-20 14:18:00,hold,57.74
12032,2022-10-20 14:19:00,sell,57.7
12033,2022-10-20 14:20:00,hold,57.62
12034,2022-10-20 14:21:00,hold,57.56
12035,2022-10-20 14:22:00,hold,57.67
12036,2022-10-20 14:23:00,hold,57.63
12037,2022-10-20 14:24:00,hold,57.58
12038,2022-10-20 14:25:00,hold,57.54
12039,2022-10-20 14:26:00,hold,57.57
12040,2022-10-20 14:27:00,hold,57.56
12041,2022-10-20 14:28:00,hold,57.58
12042,2022-10-20 14:29:00,hold,57.56
12043,2022-10-20 14:30:00,hold,57.52
12044,2022-10-20 14:31:00,hold,57.52
12045,2022-10-20 14:32:00,hold,57.59
12046,2022-10-20 14:33:00,hold,57.68
12047,2022-10-20 14:34:00,hold,57.81
12048,2022-10-20 14:35:00,sell,57.77
12049,2022-10-20 14:36:00,hold,57.825
12050,2022-10-20 14:37:00,sell,57.84
12051,2022-10-20 14:38:00,sell,57.78
12052,2022-10-20 14:39:00,hold,57.76
12053,2022-10-20 14:40:00,hold,57.74
12054,2022-10-20 14:41:00,hold,57.67
12055,2022-10-20 14:42:00,hold,57.63
12056,2022-10-20 14:43:00,hold,57.59
12057,2022-10-20 14:44:00,hold,57.53
12058,2022-10-20 14:45:00,hold,57.5
12059,2022-10-20 14:46:00,buy,57.54
12060,2022-10-20 14:47:00,hold,57.67
12061,2022-10-20 14:48:00,hold,57.65
12062,2022-10-20 14:49:00,hold,57.63
12063,2022-10-20 14:50:00,hold,57.62
12064,2022-10-20 14:51:00,hold,57.66
12065,2022-10-20 14:52:00,hold,57.69
12066,2022-10-20 14:53:00,hold,57.74
12067,2022-10-20 14:54:00,hold,57.75
12068,2022-10-20 14:55:00,hold,57.74
12069,2022-10-20 14:56:00,hold,57.79
12070,2022-10-20 14:57:00,hold,57.83
12071,2022-10-20 14:58:00,sell,57.81
12072,2022-10-20 14:59:00,hold,57.78
12073,2022-10-20 15:00:00,hold,57.85
12074,2022-10-20 15:01:00,hold,57.895
12075,2022-10-20 15:02:00,hold,57.86
12076,2022-10-20 15:03:00,hold,57.9
12077,2022-10-20 15:04:00,hold,57.86
12078,2022-10-20 15:05:00,hold,57.89
12079,2022-10-20 15:06:00,hold,58.06
12080,2022-10-20 15:07:00,hold,58.1
12081,2022-10-20 15:08:00,hold,58.11
12082,2022-10-20 15:09:00,sell,58.12
12083,2022-10-20 15:10:00,sell,58.11
12084,2022-10-20 15:11:00,hold,58.07
12085,2022-10-20 15:12:00,hold,58.02
12086,2022-10-20 15:13:00,hold,58.08
12087,2022-10-20 15:14:00,hold,58.13
12088,2022-10-20 15:15:00,hold,58.08
12089,2022-10-20 15:16:00,hold,58.055
12090,2022-10-20 15:17:00,hold,57.95
12091,2022-10-20 15:18:00,hold,57.975
12092,2022-10-20 15:19:00,hold,57.94
12093,2022-10-20 15:20:00,buy,57.9
12094,2022-10-20 15:21:00,hold,57.84
12095,2022-10-20 15:22:00,buy,57.81
12096,2022-10-20 15:23:00,hold,57.8
12097,2022-10-20 15:24:00,hold,57.88
12098,2022-10-20 15:25:00,hold,57.78
12099,2022-10-20 15:26:00,hold,57.8
12100,2022-10-20 15:27:00,hold,57.71
12101,2022-10-20 15:28:00,hold,57.76
12102,2022-10-20 15:29:00,hold,57.74
12103,2022-10-20 15:30:00,buy,57.69
12104,2022-10-20 15:31:00,hold,57.58
12105,2022-10-20 15:32:00,hold,57.61
12106,2022-10-20 15:33:00,buy,57.65
12107,2022-10-20 15:34:00,hold,57.57
12108,2022-10-20 15:35:00,hold,57.56
12109,2022-10-20 15:36:00,hold,57.68
12110,2022-10-20 15:37:00,hold,57.62
12111,2022-10-20 15:38:00,hold,57.65
12112,2022-10-20 15:39:00,hold,57.62
12113,2022-10-20 15:40:00,hold,57.63
12114,2022-10-20 15:41:00,hold,57.65
12115,2022-10-20 15:42:00,hold,57.675
12116,2022-10-20 15:43:00,hold,57.74
12117,2022-10-20 15:44:00,hold,57.75
12118,2022-10-20 15:45:00,hold,57.585
12119,2022-10-20 15:46:00,hold,57.64
12120,2022-10-20 15:47:00,hold,57.73
12121,2022-10-20 15:48:00,hold,57.7
12122,2022-10-20 15:49:00,hold,57.74
12123,2022-10-20 15:50:00,hold,57.74
12124,2022-10-20 15:51:00,hold,57.765
12125,2022-10-20 15:52:00,hold,57.8
12126,2022-10-20 15:53:00,hold,57.89
12127,2022-10-20 15:54:00,hold,57.89
12128,2022-10-20 15:55:00,hold,57.85
12129,2022-10-20 15:56:00,hold,57.85
12130,2022-10-20 15:57:00,hold,57.815
12131,2022-10-20 15:58:00,hold,57.8
12132,2022-10-20 15:59:00,hold,57.74
12133,2022-10-20 16:00:00,buy,57.78
12134,2022-10-20 16:01:00,hold,57.77
12135,2022-10-20 16:03:00,hold,57.76
12136,2022-10-20 16:06:00,hold,57.77
12137,2022-10-20 16:07:00,hold,57.75
12138,2022-10-20 16:09:00,hold,57.77
12139,2022-10-20 16:10:00,hold,57.79
12140,2022-10-20 16:11:00,hold,57.77
12141,2022-10-20 16:12:00,hold,57.76
12142,2022-10-20 16:13:00,hold,57.78
12143,2022-10-20 16:14:00,hold,57.87
12144,2022-10-20 16:15:00,hold,57.81
12145,2022-10-20 16:16:00,hold,57.78
12146,2022-10-20 16:17:00,hold,57.43
12147,2022-10-20 16:18:00,hold,57.48
12148,2022-10-20 16:19:00,hold,57.46
12149,2022-10-20 16:20:00,buy,57.47
12150,2022-10-20 16:21:00,hold,57.42
12151,2022-10-20 16:22:00,hold,57.45
12152,2022-10-20 16:23:00,hold,57.42
12153,2022-10-20 16:24:00,hold,57.41
12154,2022-10-20 16:25:00,hold,57.43
12155,2022-10-20 16:26:00,hold,57.43
12156,2022-10-20 16:27:00,hold,57.44
12157,2022-10-20 16:28:00,hold,57.44
12158,2022-10-20 16:29:00,hold,57.42
12159,2022-10-20 16:30:00,hold,57.42
12160,2022-10-20 16:31:00,hold,57.4
12161,2022-10-20 16:32:00,hold,57.37
12162,2022-10-20 16:33:00,hold,57.39
12163,2022-10-20 16:34:00,hold,57.45
12164,2022-10-20 16:35:00,hold,57.45
12165,2022-10-20 16:36:00,hold,57.55
12166,2022-10-20 16:37:00,hold,57.57
12167,2022-10-20 16:38:00,hold,57.56
12168,2022-10-20 16:39:00,sell,57.57
12169,2022-10-20 16:40:00,sell,57.56
12170,2022-10-20 16:41:00,hold,57.59
12171,2022-10-20 16:42:00,hold,57.53
12172,2022-10-20 16:44:00,hold,57.45
12173,2022-10-20 16:46:00,hold,57.45
12174,2022-10-20 16:49:00,buy,57.49
12175,2022-10-20 16:53:00,hold,57.48
12176,2022-10-20 16:54:00,hold,57.48
12177,2022-10-20 16:59:00,hold,57.48
12178,2022-10-20 17:11:00,hold,57.5
12179,2022-10-20 17:12:00,hold,57.52
12180,2022-10-20 17:18:00,hold,57.57
12181,2022-10-20 17:19:00,hold,57.59
12182,2022-10-20 17:21:00,hold,57.59
12183,2022-10-20 17:22:00,hold,57.63
12184,2022-10-20 17:23:00,hold,57.55
12185,2022-10-20 17:26:00,hold,57.51
12186,2022-10-20 17:36:00,hold,57.51
12187,2022-10-20 17:37:00,hold,57.51
12188,2022-10-20 17:40:00,hold,57.51
12189,2022-10-20 17:44:00,hold,57.5
12190,2022-10-20 17:53:00,hold,57.53
12191,2022-10-20 17:54:00,hold,57.45
12192,2022-10-20 17:55:00,hold,57.42
12193,2022-10-20 17:58:00,hold,57.5
12194,2022-10-20 17:59:00,hold,57.53
12195,2022-10-20 18:00:00,hold,57.42
12196,2022-10-20 18:01:00,hold,57.38
12197,2022-10-20 18:02:00,hold,57.4
12198,2022-10-20 18:03:00,buy,57.4
12199,2022-10-20 18:05:00,hold,57.47
12200,2022-10-20 18:09:00,hold,57.39
12201,2022-10-20 18:12:00,hold,57.4
12202,2022-10-20 18:15:00,hold,57.48
12203,2022-10-20 18:16:00,hold,57.45
12204,2022-10-20 18:18:00,hold,57.45
12205,2022-10-20 18:19:00,hold,57.45
12206,2022-10-20 18:23:00,hold,57.45
12207,2022-10-20 18:29:00,hold,57.38
12208,2022-10-20 18:30:00,hold,57.38
12209,2022-10-20 18:33:00,hold,57.31
12210,2022-10-20 18:34:00,buy,57.31
12211,2022-10-20 18:39:00,hold,57.37
12212,2022-10-20 18:41:00,hold,57.35
12213,2022-10-20 18:43:00,hold,57.31
12214,2022-10-20 18:44:00,hold,57.31
12215,2022-10-20 18:45:00,hold,57.31
12216,2022-10-20 18:46:00,hold,57.3
12217,2022-10-20 18:51:00,hold,57.26
12218,2022-10-20 18:53:00,hold,57.37
12219,2022-10-20 18:55:00,hold,57.27
12220,2022-10-20 18:56:00,hold,57.28
12221,2022-10-20 18:57:00,hold,57.28
12222,2022-10-20 18:58:00,buy,57.28
12223,2022-10-20 18:59:00,hold,57.29
12224,2022-10-20 19:04:00,hold,57.33
12225,2022-10-20 19:05:00,hold,57.3
12226,2022-10-20 19:06:00,hold,57.2
12227,2022-10-20 19:07:00,hold,57.2
12228,2022-10-20 19:08:00,hold,57.2
12229,2022-10-20 19:11:00,buy,57.21
12230,2022-10-20 19:13:00,hold,57.18
12231,2022-10-20 19:15:00,hold,57.2
12232,2022-10-20 19:17:00,hold,57.2
12233,2022-10-20 19:18:00,hold,57.24
12234,2022-10-20 19:19:00,hold,57.25
12235,2022-10-20 19:21:00,hold,57.25
12236,2022-10-20 19:23:00,sell,57.28
12237,2022-10-20 19:30:00,hold,57.22
12238,2022-10-20 19:31:00,hold,57.31
12239,2022-10-20 19:32:00,hold,57.36
12240,2022-10-20 19:34:00,hold,57.35
12241,2022-10-20 19:35:00,sell,57.32
12242,2022-10-20 19:36:00,hold,57.3
12243,2022-10-20 19:41:00,hold,57.25
12244,2022-10-20 19:42:00,hold,57.3
12245,2022-10-20 19:43:00,hold,57.25
12246,2022-10-20 19:44:00,buy,57.26
12247,2022-10-20 19:45:00,hold,57.3
12248,2022-10-20 19:47:00,hold,57.28
12249,2022-10-20 19:48:00,hold,57.25
12250,2022-10-20 19:49:00,hold,57.26
12251,2022-10-20 19:50:00,hold,57.25
12252,2022-10-20 19:51:00,hold,57.32
12253,2022-10-20 19:52:00,hold,57.25
12254,2022-10-20 19:56:00,hold,57.3
12255,2022-10-20 19:57:00,hold,57.23
12256,2022-10-20 19:58:00,hold,57.3
12257,2022-10-20 19:59:00,hold,57.3
12258,2022-10-21 04:00:00,hold,57.3
12259,2022-10-21 04:01:00,hold,57.3
12260,2022-10-21 04:03:00,hold,57.2
12261,2022-10-21 04:04:00,hold,57.4
12262,2022-10-21 04:20:00,hold,57.36
12263,2022-10-21 04:26:00,hold,57.39
12264,2022-10-21 04:32:00,hold,57.19
12265,2022-10-21 04:33:00,hold,57.17
12266,2022-10-21 04:35:00,hold,57.18
12267,2022-10-21 04:38:00,buy,57.18
12268,2022-10-21 04:40:00,hold,57.1
12269,2022-10-21 04:42:00,hold,57.0
12270,2022-10-21 04:43:00,hold,56.8
12271,2022-10-21 04:44:00,buy,56.93
12272,2022-10-21 04:45:00,hold,56.9
12273,2022-10-21 04:46:00,hold,56.93
12274,2022-10-21 04:47:00,hold,57.0
12275,2022-10-21 04:52:00,hold,57.01
12276,2022-10-21 05:15:00,hold,57.06
12277,2022-10-21 05:20:00,hold,56.85
12278,2022-10-21 05:21:00,hold,56.85
12279,2022-10-21 05:22:00,hold,56.84
12280,2022-10-21 05:23:00,hold,56.83
12281,2022-10-21 06:05:00,hold,57.21
12282,2022-10-21 06:06:00,hold,57.1
12283,2022-10-21 06:07:00,hold,57.09
12284,2022-10-21 06:13:00,hold,57.0
12285,2022-10-21 06:14:00,hold,57.0
12286,2022-10-21 06:20:00,hold,56.93
12287,2022-10-21 06:28:00,buy,57.03
12288,2022-10-21 06:30:00,hold,57.12
12289,2022-10-21 06:31:00,hold,57.01
12290,2022-10-21 07:00:00,hold,57.27
12291,2022-10-21 07:01:00,hold,57.2
12292,2022-10-21 07:02:00,hold,57.2
12293,2022-10-21 07:03:00,hold,57.22
12294,2022-10-21 07:06:00,hold,57.3
12295,2022-10-21 07:08:00,hold,57.31
12296,2022-10-21 07:09:00,hold,57.23
12297,2022-10-21 07:10:00,hold,57.17
12298,2022-10-21 07:16:00,hold,57.24
12299,2022-10-21 07:17:00,hold,57.27
12300,2022-10-21 07:18:00,hold,57.25
